Rv0574c	77	103	366	168	168	227	105	189	221	178	118	315	249	107	197	113	336	113	250	97	103	393	181	164	221	109	211	181	229	146	319	254	108	195	111	317	97	263	355	1412	231	13	157	1659	541	483	131	1141	17	66	4306	206	319	346	2848	4925	403	1795	537	2016
Rv0575c	682	542	867	718	718	403	445	324	410	535	1036	733	525	185	257	451	545	701	851	606	571	926	729	718	416	443	338	404	555	951	774	558	186	245	495	576	679	955	15	19	24	2	41	38	8	11	47	64	7	1	66	78	161	60	48	62	37	69	74	90
Rv0576	467	668	671	650	650	791	820	575	611	921	581	964	3594	4247	769	439	868	407	650	469	665	729	641	1885	768	793	593	686	950	609	905	3620	4444	830	439	874	435	654	156	278	322	36	308	1414	64	75	300	434	14	59	483	589	885	1526	538	605	157	684	657	790
Rv0577	421	491	636	632	632	496	697	668	529	646	548	701	2420	2705	731	459	500	468	619	458	529	609	619	1249	533	689	668	466	733	527	770	2400	2697	667	479	429	518	654	167	408	346	26	348	857	87	116	335	724	20	46	504	1182	907	1450	901	1197	259	895	1115	1368
Rv0578c	3216	2815	2980	4689	4689	4488	2106	2611	4182	2882	2342	7482	5957	4444	2910	1647	6421	2683	3016	3254	2957	2968	4735	4065	4525	2044	2546	4169	2943	2428	7368	5992	4480	3125	1709	6708	2724	3014	367	626	1216	36	1355	992	207	591	1142	1488	31	209	2034	1363	2292	1584	1139	1121	344	814	1650	1222
Rv0579	1042	832	954	1366	1366	821	717	727	761	940	505	1018	984	1174	1488	483	896	817	687	1026	876	1046	1414	985	792	781	692	796	913	489	1022	1055	1181	1373	546	873	806	752	222	365	533	34	530	350	89	191	550	757	21	120	788	692	1478	572	558	772	246	701	849	1000
Rv0580c	327	300	415	468	468	314	311	287	351	342	189	311	450	531	406	194	319	264	274	332	315	416	498	390	309	290	258	361	357	168	386	460	538	403	203	362	275	269	139	154	307	4	167	149	72	67	285	311	3	19	366	461	765	333	307	467	189	468	425	524
Rv0581	171	223	258	155	155	296	306	187	259	278	81	195	329	273	222	100	198	93	204	175	215	279	196	219	309	333	189	260	327	85	213	305	271	238	120	201	99	245	0	3	9	0	2	6	0	10	15	9	0	1	5	8	13	6	11	8	7	8	13	10
Rv0582	98	168	142	164	164	143	156	128	113	199	55	175	343	313	222	128	178	87	119	107	150	143	130	197	149	144	112	126	188	65	185	331	328	194	106	174	100	133	20	33	28	6	27	30	3	19	30	45	1	6	55	49	145	44	45	49	27	66	52	97
Rv0583c	248	428	286	507	507	381	371	341	294	416	257	390	413	525	379	246	275	312	377	263	440	294	552	585	370	339	314	322	384	243	422	466	528	361	234	337	317	368	533	455	1151	48	514	573	232	418	1218	1075	17	117	1191	1224	3234	1794	755	1045	496	1332	1319	1267
Rv0584	288	495	322	628	628	675	423	372	554	494	561	721	735	756	507	547	584	355	586	281	462	340	660	972	700	431	449	546	549	578	700	703	767	542	547	642	358	599	234	255	503	42	452	282	87	155	412	445	5	98	534	474	749	544	473	356	151	441	587	479
Rv0585c	185	314	284	491	491	732	366	353	497	370	404	890	668	463	437	403	874	327	535	193	337	328	492	688	735	409	359	564	387	421	897	705	546	482	435	930	320	575	198	231	308	33	266	275	79	117	434	312	6	43	354	505	667	509	373	338	149	639	528	604
Rv0586	130	22	2084	172	172	706	1260	922	87	1971	69	811	765	582	901	958	591	134	938	139	45	2175	205	2284	711	1260	973	92	2030	70	841	806	586	942	918	547	119	925	453	231	471	20	536	292	277	148	338	356	9	86	330	510	602	504	401	280	123	691	427	440
Rv0587	119	50	682	154	154	333	610	494	85	909	56	484	526	410	471	477	396	74	698	114	44	734	150	627	297	586	494	96	876	55	483	557	363	418	461	405	86	715	502	483	661	42	426	251	45	131	604	601	21	78	460	1035	1138	1050	645	723	338	1213	788	905
Rv0588	135	126	599	203	203	355	583	456	140	731	163	389	504	349	403	455	368	149	662	131	113	606	278	544	349	629	470	162	739	122	457	460	400	409	450	356	150	626	414	228	503	13	522	199	33	207	395	354	6	52	300	527	594	670	362	310	103	615	460	498
Rv0589	121	83	430	346	346	506	604	567	122	571	224	620	635	386	440	532	453	241	687	131	112	468	299	412	429	611	631	122	553	211	602	616	520	495	575	490	273	707	1037	845	1673	67	2250	523	61	568	1226	1423	19	251	1026	1671	1447	1803	1432	845	321	2014	1534	1621
Rv0591	223	118	692	393	393	600	175	794	222	861	185	954	900	620	686	198	860	276	230	227	125	735	430	729	611	212	837	263	848	187	978	911	673	692	177	840	272	241	366	59	615	12	273	412	24	41	90	113	3	199	598	105	700	815	157	54	254	1001	134	114
Rv0592	287	145	636	437	437	487	153	704	207	669	222	765	697	475	600	147	561	288	187	272	148	611	449	712	535	140	737	174	648	222	715	796	517	626	153	563	329	178	295	42	416	8	119	329	35	47	81	106	3	137	475	98	699	650	67	42	128	546	88	114
Rv0593	323	307	762	638	638	601	251	879	336	919	306	876	928	623	793	210	585	414	399	327	345	828	599	975	584	290	934	330	892	341	932	853	646	863	207	648	487	355	252	129	479	7	157	418	50	66	192	218	6	163	542	229	1051	852	241	159	230	778	296	264
Rv0594	350	351	986	723	723	550	302	1028	320	1063	301	1121	1079	759	940	247	697	463	375	333	344	996	689	1045	587	321	978	306	1175	292	1073	1067	791	906	250	743	533	390	337	178	586	9	346	376	57	86	248	272	9	269	692	294	1149	1127	246	202	300	1264	336	350
Rv0595c	113	210	179	192	192	108	160	174	118	364	104	200	206	126	222	98	147	146	105	100	206	218	204	272	116	154	195	100	393	81	241	189	133	200	106	142	141	125	4	13	29	0	13	46	0	2	21	25	0	15	30	21	101	54	23	11	12	56	18	36
Rv0596c	53	94	84	97	97	35	72	62	44	128	32	80	72	41	57	43	47	39	53	54	95	65	75	95	43	76	54	46	136	40	87	71	42	57	39	63	54	37	4	3	4	5	4	17	4	5	16	15	1	5	5	43	62	29	9	29	16	23	10	46
Rv0597c	859	1137	1139	1048	1048	567	1106	959	853	1983	501	947	949	896	1381	722	812	631	1226	887	1137	1118	1150	1686	590	1066	984	847	2054	599	991	1012	889	1313	796	817	623	1206	59	109	147	29	116	206	41	22	178	204	5	63	232	303	604	245	242	186	84	324	308	517
Rv0598c	367	601	589	768	768	361	573	568	606	1127	338	639	532	438	819	490	384	558	542	419	610	568	763	1148	355	629	620	538	1092	385	612	508	481	772	475	491	598	568	60	36	88	12	79	86	12	17	88	122	2	42	176	169	302	156	80	101	32	135	110	173
Rv0599c	83	122	118	127	127	86	128	116	126	247	136	121	97	100	145	97	103	114	126	89	132	119	119	216	88	175	116	150	235	142	133	146	84	135	95	89	116	98	141	152	199	6	207	226	30	88	222	176	2	41	404	175	324	450	193	178	61	252	261	179
Rv0600c	24	77	73	138	138	319	68	73	184	61	189	355	236	73	113	109	391	127	78	28	77	69	141	98	363	60	78	180	69	158	412	265	88	119	111	412	126	83	34	38	58	8	35	96	5	11	65	69	4	21	84	64	152	72	63	62	1	83	70	120
Rv0601c	10	45	27	102	102	301	37	50	153	15	139	369	237	51	61	63	357	74	62	8	59	26	93	31	325	35	34	162	17	129	341	234	36	70	64	323	92	42	2	0	2	0	0	2	0	0	1	11	0	3	8	4	7	15	1	4	5	6	2	12
Rv0602c	14	53	28	111	111	232	48	47	127	29	108	254	148	34	64	50	276	63	53	19	70	34	89	48	244	47	51	144	42	110	262	171	21	44	48	278	56	58	1	3	8	0	0	5	0	2	4	8	0	0	3	9	22	5	0	4	1	9	6	7
Rv0603	10	16	19	47	47	160	24	8	104	9	46	198	184	10	47	22	247	24	21	14	29	26	61	12	167	23	6	87	8	38	212	133	21	43	27	259	24	23	0	0	0	1	0	0	0	0	1	1	0	0	0	6	10	1	0	6	0	0	0	9
Rv0604	362	593	493	636	636	756	641	482	673	819	413	924	808	502	602	383	1002	350	629	358	550	516	616	821	734	655	521	644	785	463	954	860	533	581	439	976	340	657	32	88	116	16	60	94	20	39	181	202	12	28	196	302	716	198	140	239	89	330	241	461
Rv0605	265	348	315	348	348	236	333	266	264	706	330	635	301	187	336	272	317	156	235	251	315	348	414	359	258	307	276	257	725	350	700	307	206	320	257	317	180	248	223	213	507	22	295	221	64	100	364	284	9	93	290	555	804	646	265	272	140	666	504	469
Rv0607	90	160	140	126	126	101	153	111	88	283	92	618	338	329	153	125	379	94	112	99	164	129	185	164	113	151	116	88	273	115	680	340	373	177	110	354	109	102	79	63	287	4	86	58	46	45	57	112	3	30	100	67	281	144	98	96	31	152	112	175
Rv0608	469	637	562	510	510	362	484	411	385	712	358	753	763	599	717	260	457	377	392	431	621	557	502	833	357	471	409	428	785	317	702	757	673	781	248	540	414	385	4	29	50	10	21	37	13	14	50	105	6	37	121	145	234	48	68	118	72	180	160	253
Rv0609	413	430	438	388	388	150	359	324	182	476	166	425	383	566	386	183	280	277	273	398	413	424	390	490	141	384	382	180	450	150	457	355	560	415	198	285	316	276	9	3	12	3	12	17	1	7	9	6	3	3	16	29	18	17	16	8	6	14	17	44
Rv0609A	152	249	168	193	193	127	150	193	115	285	106	301	252	228	257	125	173	162	123	154	209	194	188	251	137	160	193	129	290	125	284	244	235	275	134	182	155	135	24	48	97	11	136	53	12	30	70	81	1	20	83	88	158	122	144	60	22	136	144	116
Rv0610c	464	532	504	737	737	710	551	368	492	566	370	879	756	603	1093	448	889	523	627	451	547	517	776	539	735	524	407	497	566	355	926	800	590	1106	460	942	524	637	50	178	198	24	195	283	30	47	226	290	13	32	230	347	754	214	283	286	140	489	551	486
Rv0611c	816	655	676	1086	1086	686	611	542	692	783	600	982	732	747	1203	380	609	661	563	754	652	737	1063	765	685	666	586	704	797	661	968	785	696	1239	406	638	691	558	399	999	934	64	1424	788	158	741	1415	1738	39	172	1425	1232	1543	1369	1445	1064	348	1523	1821	1476
Rv0612	177	192	155	304	304	296	216	150	215	246	209	370	305	220	212	130	348	149	132	204	196	146	269	239	292	190	138	196	246	223	387	307	190	189	124	377	162	154	0	11	15	1	19	20	0	9	12	36	0	0	28	22	42	5	25	31	1	17	20	16
Rv0613c	795	1970	1529	1419	1419	1849	2526	1962	2028	2885	1488	2578	3082	1789	1816	2205	2559	832	3308	839	1902	1350	1446	2950	1882	2617	1919	2001	3000	1438	2469	3115	1751	1865	2170	2528	862	3281	93	129	240	18	235	222	17	54	338	287	18	102	256	914	993	353	343	675	152	743	601	863
Rv0614	21	59	41	68	68	133	58	51	82	76	82	143	119	51	61	57	141	43	75	17	73	43	64	133	120	66	53	91	78	73	127	115	64	63	54	156	50	71	41	54	88	3	55	52	15	38	137	113	2	13	123	172	364	215	79	61	16	179	128	117
Rv0615	161	245	218	257	257	250	291	276	241	408	139	209	307	235	251	215	157	140	272	202	263	215	284	342	257	304	269	252	407	158	217	301	249	240	193	175	153	274	87	154	129	6	217	202	51	99	205	265	7	38	321	323	394	265	276	294	129	299	276	296
Rv0616A	488	831	869	626	626	495	694	553	361	893	985	363	417	299	535	580	233	435	385	486	826	855	640	1016	502	685	519	353	970	1046	419	428	315	581	562	230	433	396	90	111	157	19	163	1610	23	31	207	215	2	59	135	363	217	199	268	156	87	355	403	372
Rv0617	679	1129	942	813	813	452	870	806	490	1266	1050	672	669	463	901	803	413	693	545	711	1119	1110	841	4821	477	854	818	479	1290	1037	660	676	473	904	812	383	695	535	67	85	62	12	79	1093	74	7	88	153	1	31	697	189	1158	104	152	133	53	148	182	234
Rv0620	6	41	11	156	156	516	32	24	435	14	220	915	662	115	125	73	1025	55	39	8	46	18	140	240	557	28	37	415	17	210	857	632	88	120	67	1059	30	53	4	0	17	0	5	39	1	0	1	0	0	1	8	0	46	14	0	0	0	3	0	0
Rv0621	81	145	48	38	38	345	100	134	272	137	148	440	347	141	205	102	577	93	154	81	146	52	39	142	373	86	117	253	146	155	500	388	139	197	116	590	84	166	48	135	109	2	58	137	28	41	170	284	12	5	180	261	345	163	212	312	121	295	240	307
Rv0622	76	139	81	163	163	274	130	127	165	112	145	247	223	174	187	128	237	107	153	90	112	89	130	170	265	129	100	145	129	130	248	214	167	141	96	235	118	163	85	128	108	2	76	102	38	37	176	253	2	14	222	217	210	163	227	305	77	236	252	255
Rv0623	296	449	557	412	412	258	240	279	165	457	262	273	202	146	179	128	175	300	106	314	492	562	420	316	291	202	265	157	427	246	302	196	168	205	107	208	278	90	1	0	1	1	1	3	1	0	0	8	0	0	2	10	35	3	1	17	6	9	8	28
Rv0624	721	1196	1290	1074	1074	436	609	744	489	1090	875	809	598	462	589	398	405	958	283	703	1161	1324	1079	1043	427	629	736	512	1173	903	868	594	453	671	420	416	924	288	53	42	98	12	127	75	23	36	69	86	0	21	121	108	238	190	83	54	15	105	154	170
Rv0625c	241	410	413	405	405	465	291	321	358	493	232	632	484	191	420	187	709	251	258	269	457	414	433	433	483	310	291	397	501	241	676	537	220	378	203	741	232	287	19	12	10	2	12	14	1	14	19	33	0	6	23	36	52	29	25	25	23	35	31	53
Rv0626	129	189	179	160	160	116	228	191	155	421	105	200	213	152	1586	101	157	88	176	145	189	183	157	278	125	247	181	126	413	93	213	201	166	1585	89	166	100	152	3	14	15	1	9	21	1	3	15	24	1	2	21	72	168	37	15	49	12	58	48	111
Rv0627	190	284	208	235	235	168	256	260	232	504	138	301	325	243	2296	175	202	132	206	203	253	218	252	339	151	332	260	194	460	119	296	321	215	2297	170	230	179	186	16	16	15	3	27	20	1	5	17	39	4	5	23	84	96	64	36	31	19	39	46	81
Rv0628c	442	471	583	515	515	867	573	439	810	677	448	1022	1111	805	895	375	1166	315	719	426	489	550	500	556	825	607	448	814	703	397	1008	1144	870	943	444	1092	303	789	33	106	56	2	51	66	21	24	118	120	3	19	208	233	394	120	160	305	48	268	197	299
Rv0629c	149	211	222	298	298	616	145	146	447	174	291	834	621	169	302	200	992	184	292	135	208	214	316	253	629	174	200	419	189	284	833	645	208	288	211	924	204	314	6	27	22	6	23	37	2	8	42	59	3	4	30	60	159	50	26	74	23	67	51	120
Rv0630c	247	381	328	585	585	1390	322	328	1129	285	525	1893	1389	347	477	312	2214	266	372	251	338	315	660	771	1448	322	340	1094	290	515	1890	1371	378	462	320	2255	287	360	128	45	240	7	105	221	31	22	81	109	4	32	265	164	950	556	120	82	63	163	174	204
Rv0631c	133	342	216	488	488	1369	309	259	974	316	457	1796	1425	306	346	310	2397	227	382	116	317	200	541	480	1425	354	266	969	325	395	1937	1396	291	329	314	2287	205	400	18	39	92	12	31	71	10	17	71	132	5	14	107	133	324	104	80	100	38	170	153	216
Rv0632c	1072	1877	1690	1716	1716	1229	2305	1868	1427	2840	1661	1704	2215	1312	1990	1669	1271	1268	3168	1064	1985	1652	1715	3831	1200	2399	2045	1421	2884	1756	1741	2293	1311	2043	1772	1298	1226	3259	1458	1578	2903	162	1893	1274	389	981	3695	2273	64	653	2544	4212	5874	3561	2681	2832	1064	5142	4214	3515
Rv0633c	256	632	376	547	547	391	647	450	445	934	379	647	791	528	699	577	466	329	723	276	651	372	518	978	396	717	490	438	1019	390	655	795	499	693	549	543	331	673	303	304	572	58	399	423	81	116	666	440	21	122	553	930	1636	847	463	555	211	874	871	932
Rv0634A	482	659	585	657	657	431	767	627	585	1078	508	792	848	745	914	539	537	469	806	423	677	643	640	1193	502	848	659	595	1063	549	833	868	748	871	560	571	458	804	248	374	593	18	324	366	144	222	709	602	16	114	854	840	1365	928	587	813	332	1001	858	846
Rv0634B	173	311	195	343	343	258	357	224	279	445	203	319	337	329	309	211	261	154	398	176	359	213	356	786	250	401	212	258	412	204	332	310	365	331	255	252	161	421	402	454	394	17	391	513	138	315	1102	641	7	145	623	762	301	406	572	389	321	721	575	698
Rv0634c	512	822	721	801	801	528	1061	822	752	1537	654	960	1268	752	1042	827	658	555	935	515	847	687	891	1685	529	1172	823	780	1587	707	981	1179	768	1058	767	672	538	985	515	665	1212	107	1161	682	153	467	1594	1026	29	361	1130	1591	1954	1489	1108	1008	415	1477	1451	1165
Rv0635	478	1146	585	874	874	480	1182	762	667	1854	646	900	971	1002	773	930	497	453	1311	465	1181	562	888	2231	495	1229	746	671	1791	631	873	1020	1002	903	991	522	431	1321	1791	2119	3480	249	3859	1822	1042	1929	6983	3426	41	1663	3820	5684	3725	3874	3700	2342	991	5100	6495	3602
Rv0636	434	788	422	763	763	401	908	632	501	1194	374	617	694	707	640	794	445	380	873	456	771	413	819	1198	412	945	669	493	1213	384	703	678	645	705	795	457	420	831	1180	1635	1997	143	1578	1523	383	1209	4503	2642	87	378	2519	4419	4866	3790	3208	2463	1110	4609	4307	4060
Rv0637	1278	2572	1363	2135	2135	1396	3113	2005	1938	3541	1348	2905	3007	2276	2303	2771	1873	1304	2292	1307	2532	1414	2192	3639	1421	3203	2052	1946	3627	1502	2879	3064	2421	2324	2852	1981	1282	2362	1495	1634	2710	169	2820	1268	332	1751	4367	2618	40	624	2897	3536	3891	4091	2472	1839	801	3928	3844	3207
Rv0638	2763	4662	2755	4069	4069	2507	3783	2985	3340	5126	2573	3684	3718	3190	4317	2633	2216	2187	3175	2771	4680	2755	4086	6212	2561	3876	2956	3453	5263	2630	3813	3794	3154	4318	2570	2281	2226	3213	1247	740	2324	233	4662	2257	351	816	1846	1865	26	1010	2141	1990	2848	3083	1639	887	305	1293	2207	1497
Rv0639	2801	4031	2640	3970	3970	2581	3612	2896	2284	5650	1635	3390	3438	3189	4436	2631	2033	2378	3334	2770	3976	2744	4092	4240	2665	3801	2910	2305	5850	1778	3432	3535	3080	4626	2640	2080	2316	3411	1636	1773	2642	471	6240	2577	522	1278	4444	3869	87	1130	2920	4905	4856	4085	3082	2520	1031	3991	4692	4328
Rv0640	1902	2896	1969	3264	3264	2653	3145	2276	2237	4351	1147	3306	2755	1961	3911	2441	1706	1827	2983	1983	2889	1971	3223	2830	2652	3074	2241	2220	4497	1245	3329	2902	1896	3889	2382	1707	1877	2954	410	710	686	123	1567	965	307	291	1832	1492	39	452	1058	2130	1439	1020	1221	1204	523	1604	2096	2119
Rv0641	4097	6484	4101	4260	4260	3387	7470	4364	4702	13965	2764	5870	6914	4149	7886	5303	2954	2785	8931	4163	6514	4385	4363	8577	3267	7551	4267	4759	14144	2720	5937	6986	4284	7779	5345	3030	2822	8930	973	1303	1730	203	2319	1332	387	552	3369	2507	49	439	2277	3926	5386	3037	2130	2312	912	3029	3599	3941
Rv0642c	2141	3773	2743	4016	4016	1909	3101	2681	1988	4439	1968	3757	3299	3591	3033	2405	2322	2634	3436	2174	3933	2823	4024	5049	1906	3147	2789	1990	4622	1926	3891	3295	3606	2997	2367	2354	2528	3502	1761	3074	3925	216	5291	2834	1119	2491	5194	4794	61	800	4691	4375	5920	6476	5043	3226	1654	5849	5625	5027
Rv0643c	678	1135	740	1352	1352	717	927	640	619	1008	506	1110	821	1113	888	591	713	699	928	672	1148	713	1368	1375	708	867	605	668	1004	482	1106	825	1069	909	603	715	737	975	1191	1864	2713	111	1988	2074	562	1388	3567	2979	48	408	3735	2528	4246	4118	2652	1886	1017	4010	3161	2924
Rv0644c	296	429	298	552	552	408	421	268	268	546	230	459	450	423	430	300	343	274	582	265	440	284	656	650	375	407	341	266	502	259	452	447	406	463	304	376	311	571	978	1482	1775	45	841	1663	340	782	3273	2152	40	215	2850	2469	5086	3759	1673	2054	716	2883	2318	2843
Rv0645c	291	509	366	616	616	560	517	507	428	693	466	665	622	398	463	420	452	400	457	271	512	351	613	726	574	525	422	445	681	434	669	632	458	550	463	456	463	448	468	769	1123	69	1225	596	117	641	1976	1099	38	209	1170	2299	1805	1889	1263	1325	420	1949	1674	1303
Rv0646c	732	918	656	891	891	464	1180	809	574	2103	361	972	1027	769	781	711	925	561	923	752	1013	652	948	1131	479	1237	840	650	2184	359	1041	1092	885	790	677	926	609	1037	98	83	147	36	117	81	11	44	279	206	11	21	192	480	801	236	241	164	62	331	343	469
Rv0647c	1300	1633	1160	1375	1375	645	2050	1291	803	4231	640	1393	1707	1409	1265	1079	1089	896	1612	1287	1664	1253	1487	1677	643	2121	1335	776	4225	645	1396	1784	1406	1274	998	1084	888	1599	260	239	469	75	347	395	74	129	864	543	34	128	603	1560	2450	739	565	660	240	1004	1090	1554
Rv0648	292	390	428	616	616	1805	402	341	1224	419	544	2472	1726	419	413	338	2994	387	441	320	405	463	714	415	1863	427	378	1230	435	589	2508	1816	474	427	401	2978	386	484	3	19	24	3	12	11	1	7	22	75	1	0	56	100	209	35	36	54	29	115	69	184
Rv0649	66	69	83	120	120	379	62	2	214	40	92	548	431	55	52	63	629	54	56	42	59	60	103	49	396	70	1	260	45	101	562	405	59	57	56	572	56	62	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5
Rv0650	67	92	123	197	197	640	101	13	385	88	153	809	588	121	117	98	962	111	96	78	86	107	223	95	653	97	15	342	76	179	819	592	120	107	99	989	105	70	0	2	0	1	0	1	0	0	0	2	0	0	4	5	8	8	7	4	1	4	2	9
Rv0651	885	1761	833	878	878	525	1838	959	1336	3003	649	1300	1859	1570	2083	988	1019	882	1553	928	1818	874	957	3436	524	1787	1091	1292	3021	619	1303	1956	1559	2275	1047	1081	954	1601	492	361	1273	79	410	500	297	148	2290	811	39	140	944	2934	5705	1945	844	1344	407	1532	1997	1895
Rv0652	197	456	186	192	192	218	397	253	265	608	124	376	436	303	459	235	409	162	258	249	447	172	213	642	232	442	248	311	616	126	335	405	307	482	231	383	157	292	72	41	132	8	43	36	19	30	241	103	3	13	136	288	686	446	123	116	65	187	94	273
Rv0653c	457	1066	451	461	461	305	1060	565	481	1741	359	692	1037	755	1117	633	561	363	601	486	1056	436	442	1680	294	1073	626	512	1774	358	708	975	764	1191	623	593	393	551	47	50	142	18	37	75	37	22	321	179	8	21	238	507	1430	401	130	192	85	281	285	640
Rv0654	198	551	592	431	431	419	566	457	327	721	509	599	581	476	481	365	486	302	660	198	517	564	446	643	416	613	465	295	788	547	635	670	482	477	352	501	298	679	330	373	288	41	248	315	233	117	802	611	15	42	815	1078	1358	774	658	1101	276	962	1050	903
Rv0655	5075	6998	8087	9127	9127	7197	6667	10392	7684	6330	4353	10883	8884	9156	13445	6757	7756	6872	4718	5213	7079	8321	9419	9611	7171	6549	10599	7794	6368	4483	11104	8791	9476	13523	6657	8045	6979	4794	1745	6278	10217	967	19587	7068	1218	4036	10965	11285	140	5072	10025	13508	10088	12396	10560	7410	3030	16068	13391	12667
Rv0656c	115	312	158	287	287	151	198	186	149	277	199	310	324	275	333	148	169	131	205	143	304	133	265	249	157	199	171	188	275	185	318	309	280	299	157	163	102	193	10	39	81	28	246	58	7	58	51	103	3	51	109	89	167	101	88	64	43	104	109	122
Rv0657c	132	174	160	187	187	96	228	151	149	262	141	218	224	135	192	147	133	112	197	128	152	156	175	174	112	267	164	158	258	168	216	217	150	177	133	146	113	194	17	25	54	13	20	62	5	6	56	42	0	20	71	105	150	51	73	97	12	117	113	134
Rv0658c	329	533	374	444	444	366	637	446	370	802	456	730	882	443	651	486	589	359	529	398	552	370	481	472	404	577	454	385	844	412	714	871	437	639	509	616	358	538	44	118	149	23	49	122	9	58	142	53	10	72	190	259	313	175	194	123	92	232	210	210
