"Gene_ID"	"SRR13696768"	"SRR13696769"	"SRR13696770"	"SRR13696771"	"SRR13696772"	"SRR13696773"	"SRR13696774"	"SRR13696775"	"SRR13696776"	"SRR13696777"	"SRR13696778"	"SRR13696779"	"SRR13696780"	"SRR13696781"	"SRR13696782"	"SRR13696783"	"SRR13696784"	"SRR13696785"
"Rv0950c"	3309	3349	3628	1457	1833	1408	1454	2088	2167	2612	1761	2512	1677	1291	1517	879	796	984
"Rv0951"	6926	6339	6305	4605	6006	4850	2035	2974	3354	5380	3568	5450	5151	3629	5039	2666	2549	3233
"Rv0952"	5328	4937	4762	4386	5484	4359	1728	2356	2633	4300	2909	4463	3840	2787	3694	2172	1852	2545
"Rv0953c"	85	71	87	55	63	66	64	107	102	103	48	113	65	50	52	35	24	45
"Rv0954"	4740	3982	4394	3854	4913	4178	3050	4152	4570	3767	2256	3643	3484	2585	3513	1891	1756	2153
"Rv0955"	1818	1466	1560	1232	1518	1271	868	1065	1262	1137	733	1198	974	700	962	570	443	538
"Rv0956"	624	478	510	394	497	438	218	293	346	309	241	386	290	203	272	170	162	176
"Rv0957"	1655	1558	1549	1342	1585	1306	879	1198	1469	1150	790	1191	1178	829	1187	592	485	671
"Rv0958"	1548	1285	1319	1276	1514	1314	594	777	874	900	572	854	762	461	776	410	407	499
"Rv0959"	1069	936	1032	950	1014	884	524	640	734	776	501	709	631	454	634	385	344	442
"Rv0959A"	53	38	55	47	53	56	48	61	76	75	24	60	41	26	28	40	39	44
"Rv0960"	327	292	277	248	300	270	173	197	246	320	178	330	210	153	201	145	136	151
"Rv0961"	327	263	311	184	277	251	138	169	213	220	153	218	167	136	178	142	124	146
"Rv0962c"	297	243	303	191	232	202	58	68	65	145	98	135	99	68	100	43	35	35
"Rv0963c"	174	174	173	107	135	115	34	36	48	86	56	87	47	44	76	35	26	38
"Rv0964c"	173	152	148	119	136	109	49	62	80	83	65	107	78	54	76	29	19	28
"Rv0965c"	282	205	211	177	206	164	103	165	231	177	133	190	154	124	177	96	76	84
"Rv0966c"	603	599	547	479	573	540	423	579	659	442	250	455	424	320	408	256	230	293
"Rv0967"	925	563	594	486	550	566	495	553	768	1892	967	1822	855	624	809	643	653	865
"Rv0968"	521	360	420	342	437	394	257	291	493	988	476	927	391	317	366	311	330	457
"Rv0969"	1708	1211	1429	1329	1435	1298	691	804	1095	2923	1634	2424	991	734	1089	566	505	705
"Rv0970"	645	492	576	397	486	405	218	257	309	787	427	726	333	231	322	128	114	146
"Rv0971c"	310	234	269	148	146	117	98	128	150	324	206	295	118	90	114	46	45	50
"Rv0972c"	333	294	345	89	103	106	198	263	310	547	281	445	142	90	119	56	45	74
"Rv0973c"	557	545	559	179	172	201	246	300	367	712	410	593	175	120	165	56	57	69
"Rv0974c"	245	194	219	65	69	77	181	222	230	337	185	273	70	51	75	37	45	65
"Rv0975c"	182	155	150	49	60	49	163	200	215	198	132	173	35	25	50	20	9	22
"Rv0976c"	378	299	315	120	116	119	435	532	553	273	165	276	53	52	61	55	31	50
"Rv0977"	695	587	692	402	540	392	390	528	610	448	330	495	406	290	383	308	335	349
"Rv0978c"	101	80	83	64	73	45	28	35	52	61	33	62	47	22	33	21	20	12
"Rv0979A"	64	39	60	24	28	33	33	37	58	51	15	51	47	35	27	29	15	26
"Rv0979c"	31	32	37	14	25	8	10	10	22	25	8	19	9	6	14	8	11	15
"Rv0980c"	3949	3281	3557	2419	2930	2432	640	758	950	2397	1473	2339	1203	817	1268	419	387	448
"Rv0981"	630	555	552	703	804	789	901	1084	1492	721	418	676	634	410	536	662	675	797
"Rv0982"	1887	1639	1731	2043	2333	2226	1418	1688	1986	1411	854	1324	1092	779	1105	1025	880	1151
"Rv0983"	4272	3853	3887	3867	4733	4015	2139	2638	3204	3424	2033	3257	2793	1924	2610	1577	1413	1686
"Rv0984"	1526	1398	1418	1412	1634	1378	655	851	1088	1342	696	1162	1130	652	1184	809	697	946
"Rv0985c"	858	815	746	462	638	536	199	292	296	518	367	556	370	255	419	270	238	308
"Rv0986"	424	411	427	197	311	254	188	266	281	272	240	303	278	174	210	229	226	303
"Rv0987"	1346	1423	1337	782	1026	820	817	1145	1079	1088	755	1118	960	725	1025	1099	998	1195
"Rv0988"	814	821	901	459	672	527	496	705	695	658	504	689	663	522	713	626	484	619
"Rv0989c"	678	608	630	528	697	559	435	628	758	510	335	625	631	417	584	355	319	378
"Rv0990c"	268	215	220	184	205	180	133	162	193	289	163	300	194	162	191	133	105	171
"Rv0991c"	319	342	339	120	170	150	291	451	476	570	375	550	447	380	472	655	630	787
"Rv0992c"	299	233	248	225	269	229	179	208	244	245	151	239	186	138	197	132	128	160
"Rv0993"	718	621	665	793	923	824	745	1026	1101	470	291	438	300	198	338	126	111	125
"Rv0994"	1214	1009	1061	1511	1771	1544	987	1296	1507	807	477	771	731	524	763	288	227	294
"Rv0995"	352	332	343	404	537	408	378	406	521	282	158	239	279	182	290	113	103	122
"Rv0996"	556	510	553	1750	2347	1923	1138	1486	1735	483	312	484	987	652	1055	198	155	206
"Rv0997"	438	360	347	808	923	863	450	495	636	441	231	398	473	322	462	107	108	144
"Rv0997a"	406	355	362	693	819	800	520	637	780	439	250	452	488	343	496	181	192	218
"Rv0998"	599	476	524	569	727	564	277	331	401	484	306	465	426	286	352	326	260	402
"Rv0999"	538	433	460	470	632	494	234	351	382	335	194	291	268	200	241	113	129	110
"Rv1000c"	302	219	222	409	438	437	148	140	179	255	129	211	197	135	176	85	78	93
"Rv1001"	630	558	567	493	571	521	294	362	460	560	305	541	461	309	447	314	297	379
"Rv1002c"	1394	1123	1233	864	1050	828	639	867	1038	851	523	918	753	560	780	365	323	428
"Rv1003"	227	191	178	144	190	154	72	96	136	125	72	128	98	61	96	35	38	49
"Rv1004c"	660	470	666	531	583	470	282	421	505	460	339	439	312	254	424	210	226	220
"Rv1005c"	560	452	492	396	546	440	209	257	325	459	282	446	296	222	314	169	166	212
"Rv1006"	6791	6149	5975	4276	5204	4396	2398	2933	3418	4489	2951	4817	3017	2155	2847	1768	1502	1888
"Rv1007c"	1455	1343	1309	1013	1253	1021	621	923	1007	1131	739	1075	930	680	886	398	381	467
"Rv1008"	366	349	337	190	260	166	151	180	248	276	170	267	195	131	191	71	71	94
"Rv1009"	4850	4844	4329	2455	2910	2407	2189	3115	3536	3846	2398	3589	2265	1533	2385	1254	1119	1490
"Rv1010"	2028	1964	1827	885	1099	932	787	960	1075	1550	972	1555	872	572	898	292	273	337
"Rv1011"	984	835	852	561	617	551	329	468	590	547	342	560	410	290	386	215	184	243
"Rv1012"	111	74	96	56	60	49	27	38	45	61	25	44	42	23	42	14	6	18
"Rv1013"	1842	1592	1678	2080	2602	2044	2602	4184	4848	1325	904	1512	1543	1103	1584	1068	944	1187
"Rv1014c"	230	222	233	121	178	138	106	123	190	201	151	238	139	120	121	82	47	75
"Rv1015c"	1505	1352	1397	986	1223	1000	679	923	1044	1360	948	1451	1034	793	986	464	436	601
"Rv1016c"	1027	951	1035	692	901	752	372	512	515	801	531	811	695	539	647	329	275	347
"Rv1017c"	2747	2620	2624	1747	2333	1884	1219	1712	1939	2345	1467	2334	2313	1522	2114	1403	1290	1602
"Rv1018c"	3031	2740	2642	2577	3078	2466	1573	2095	2457	2275	1328	2234	1841	1260	1713	902	902	1055
"Rv1019"	445	394	391	398	469	373	205	288	306	386	228	366	288	235	300	342	265	355
"Rv1020"	2393	2013	2169	2132	2396	2012	802	1006	1125	1644	994	1522	1020	786	1103	467	410	512
"Rv1021"	615	616	580	501	650	501	266	356	398	478	287	438	331	276	341	173	125	173
"Rv1022"	567	535	525	473	578	527	214	306	327	402	227	383	367	266	334	171	158	195
"Rv1023"	1460	1294	1266	1169	1609	1232	664	906	1041	1070	548	951	1040	712	1159	482	410	568
"Rv1024"	562	458	423	403	550	448	229	342	413	372	198	378	414	281	331	149	149	200
"Rv1025"	479	396	382	369	478	422	149	210	251	293	146	276	254	172	307	84	75	103
"Rv1026"	617	571	540	542	613	574	227	269	277	427	248	425	361	257	400	134	116	150
"Rv1027c"	78	70	86	82	94	75	55	90	92	77	28	79	79	42	75	69	49	67
"Rv1028A"	11	9	6	18	19	19	9	7	6	9	5	6	5	7	3	7	3	0
"Rv1028c"	459	369	375	403	416	380	262	356	438	415	230	426	304	258	314	327	295	363
"Rv1029"	482	412	472	475	605	502	248	332	360	437	257	476	362	233	328	183	172	234
"Rv1030"	352	348	293	465	628	453	265	320	334	231	133	274	298	193	275	117	92	124
"Rv1031"	81	59	74	74	84	67	50	60	73	60	37	66	55	57	83	35	31	33
"Rv1032c"	368	289	290	322	340	293	220	359	385	226	146	230	248	138	196	194	189	256
"Rv1033c"	85	85	69	79	134	109	136	204	262	79	43	81	79	58	56	205	172	240
"Rv1037c"	32	21	31	17	22	21	17	24	27	25	12	25	20	12	23	9	10	9
"Rv1038c"	45	35	24	15	21	18	13	25	27	22	14	17	20	12	18	11	6	7
"Rv1039c"	242	180	169	98	122	128	83	106	116	185	98	179	124	91	112	67	57	98
"Rv1040c"	45	25	35	19	40	29	22	27	40	43	22	50	38	35	40	33	20	35
"Rv1041c"	36	40	34	30	34	32	16	12	20	20	17	25	26	14	16	10	5	8
"Rv1042c"	159	126	115	90	154	155	84	95	131	108	54	94	103	82	79	103	119	127
"Rv1043c"	1355	1361	1398	1284	1762	1492	264	312	388	647	492	720	430	312	480	75	70	92
"Rv1044"	177	95	143	174	220	207	46	51	56	147	78	165	202	108	171	105	85	147
"Rv1045"	656	579	549	673	790	748	133	171	248	387	256	420	439	293	352	155	109	135
"Rv1047"	27	30	28	8	19	13	9	6	12	22	17	22	27	18	20	6	5	13
"Rv1048c"	306	196	242	138	164	176	199	297	382	317	197	292	189	129	163	249	222	284
"Rv1049"	46	42	48	59	93	64	72	76	112	85	41	63	91	65	98	42	47	71
"Rv1050"	34	33	30	36	66	50	27	61	75	28	17	36	62	60	91	21	17	23
"Rv1051c"	30	29	32	31	62	39	16	21	34	30	11	32	44	41	53	14	17	20
"Rv1052"	198	167	207	234	257	238	81	99	112	181	106	181	161	132	133	99	85	120
"Rv1056"	368	319	320	338	406	338	148	211	229	270	184	260	257	194	252	203	210	263
"Rv1057"	3026	2451	2494	1829	2238	2023	313	346	502	4715	2393	4145	2499	1792	2464	4170	3699	4779
"Rv1058"	451	431	419	341	437	442	185	280	410	458	224	371	356	265	302	344	303	395
"Rv1059"	282	208	237	360	435	434	378	457	596	285	180	283	435	311	393	191	162	224
"Rv1060"	395	358	348	367	479	384	258	364	436	355	181	350	370	285	335	187	185	228
"Rv1061"	416	371	362	289	387	289	142	200	256	246	181	237	227	157	227	110	99	126
"Rv1062"	223	165	207	194	215	156	81	102	133	151	86	131	122	93	111	60	59	55
"Rv1063c"	364	288	304	314	407	317	192	258	302	311	173	292	275	189	276	195	192	225
"Rv1064c"	97	59	93	55	67	46	60	94	109	121	62	87	56	49	65	37	37	58
"Rv1065"	2403	1747	1983	631	758	637	422	611	678	3776	1999	3755	792	565	637	544	469	542
"Rv1066"	434	314	379	141	180	142	47	52	70	729	392	621	110	81	129	44	45	66
"Rv1067c"	166	126	171	117	142	89	22	30	36	185	117	154	76	40	60	13	19	21
"Rv1068c"	203	166	188	116	168	117	27	34	34	101	53	83	77	66	92	24	17	29
"Rv1069c"	941	847	850	699	828	638	583	766	829	737	536	768	698	555	829	425	365	444
"Rv1070c"	715	543	608	551	664	529	438	687	790	617	365	626	735	531	697	339	382	414
"Rv1071c"	631	543	517	536	639	520	320	514	623	562	311	527	583	404	507	269	246	321
"Rv1072"	11265	10382	10739	9062	10815	9668	7292	9409	10408	10538	6503	10402	7797	5631	8206	5601	4541	6172
"Rv1073"	3057	2916	2716	1537	2055	1713	1199	1612	1861	2781	1642	2863	1681	1175	1608	940	809	976
"Rv1074c"	2751	2591	2524	2392	2939	2453	2116	2904	3512	3166	1777	3104	2825	1968	2581	2014	1928	2389
"Rv1075c"	53	56	51	217	247	231	93	138	167	74	50	50	191	116	141	82	89	126
"Rv1076"	64	76	62	336	394	388	373	524	576	113	74	118	334	292	382	248	225	272
"Rv1077"	1762	1641	1586	1439	1759	1488	1053	1453	1665	1519	952	1414	1514	1010	1543	915	819	1050
"Rv1078"	3231	2509	3232	2421	2720	2067	4497	7471	7500	3257	2354	3322	3728	3171	4629	2610	2624	2987
"Rv1079"	2539	2305	2163	1416	1845	1559	1842	2507	2892	2144	1495	2415	1986	1495	1988	1287	1095	1432
"Rv1080c"	5791	5119	5266	4922	6541	5310	2333	2866	3402	5892	3818	6052	4112	2850	3804	2163	1873	2381
"Rv1081c"	293	245	274	234	287	212	107	159	183	225	119	256	179	105	182	89	88	93
"Rv1082"	859	778	693	759	823	772	289	362	455	617	346	629	474	360	443	293	235	322
"Rv1083"	89	58	73	68	84	72	39	55	53	71	21	59	44	48	39	41	30	36
"Rv1084"	865	598	743	685	799	650	248	333	350	559	328	491	347	257	375	198	132	204
"Rv1085c"	737	615	693	606	757	584	392	596	594	521	280	512	507	268	393	164	163	200
"Rv1086"	584	525	546	437	519	466	237	309	355	426	260	400	288	212	287	210	189	232
"Rv1087"	666	456	740	501	626	395	353	538	542	516	323	539	322	280	480	320	316	351
"Rv1088"	35	27	32	28	24	18	15	18	27	36	18	25	21	14	14	6	16	12
"Rv1088a"	80	76	82	62	84	44	32	42	44	77	35	58	71	45	51	36	29	39
"Rv1091"	899	643	972	900	1055	699	403	614	639	779	526	728	437	447	702	227	228	272
"Rv1092c"	735	647	704	612	745	607	309	426	475	480	323	547	629	455	538	300	281	400
"Rv1093"	2986	2453	2520	2494	2958	2512	1097	1501	1749	2334	1331	2290	1979	1353	1856	1042	908	1151
"Rv1094"	34343	30383	32204	23257	28471	23989	12113	14015	16190	25145	16271	26900	14442	9622	13503	8895	7290	8816
"Rv1095"	12422	10548	10874	10458	12550	11041	3550	4181	4838	6479	4093	6738	4502	3096	4842	1338	1027	1307
"Rv1096"	2242	2137	2086	1793	2339	1877	1082	1493	1548	1406	950	1487	1192	869	1223	593	512	695
"Rv1097c"	1867	1788	1605	1229	1612	1233	782	975	1171	1495	962	1605	1205	767	1093	605	514	661
"Rv1098c"	2803	2373	2407	2063	2597	2035	1158	1581	1877	2003	1268	2113	1702	1237	1584	839	788	993
"Rv1099c"	2062	1732	1985	1584	1956	1490	863	1145	1219	1413	993	1436	1115	882	1329	633	608	730
"Rv1100"	529	493	521	401	515	460	293	379	485	495	308	526	403	273	436	307	250	329
"Rv1101c"	1292	1156	1132	733	909	844	566	698	945	1065	651	1079	679	484	629	348	329	437
"Rv1102c"	916	761	789	590	699	574	420	601	596	797	423	835	524	334	435	210	188	257
"Rv1103c"	586	376	403	332	389	374	361	514	639	568	225	607	338	257	309	279	287	356
"Rv1106c"	1189	1043	1078	775	910	808	476	669	833	777	466	769	568	397	499	264	246	317
"Rv1107c"	304	260	340	200	275	265	128	138	174	172	104	207	162	118	143	67	49	74
"Rv1108c"	1503	1238	1385	1241	1397	1135	583	761	891	981	574	917	685	561	754	266	216	277
"Rv1109c"	2293	1824	2048	1793	2005	1835	1519	2044	2437	1984	1108	1992	1718	1186	1471	1500	1411	1772
"Rv1110"	1646	1361	1504	1248	1646	1307	807	1017	1194	1387	730	1327	1049	718	1098	749	626	814
"Rv1111c"	1950	1715	1824	1723	2036	1698	1159	1557	1892	1385	861	1396	1279	904	1306	611	590	855
"Rv1112"	203	176	191	159	189	146	96	125	132	141	95	140	112	92	136	45	49	64
"Rv1113"	54	38	49	32	39	41	21	34	35	31	12	49	29	23	24	18	16	18
"Rv1114"	147	130	119	102	152	123	58	85	107	93	63	95	102	60	120	25	24	41
"Rv1115"	209	206	189	155	219	181	61	73	64	123	85	132	138	89	121	40	32	43
"Rv1116"	169	177	164	125	174	142	99	135	141	93	80	104	147	70	144	82	56	65
"Rv1117"	935	757	767	620	774	665	442	513	691	713	349	685	509	319	443	340	292	309
"Rv1118c"	496	369	376	332	414	334	182	268	302	288	150	298	296	192	274	129	115	150
"Rv1119c"	6	4	3	7	11	3	5	4	12	7	0	2	9	6	3	6	1	9
"Rv1120c"	62	53	61	39	76	63	13	32	39	30	18	41	51	27	45	16	16	12
"Rv1121"	1695	1539	1462	2002	2388	2073	899	1082	1231	1107	720	1173	1285	923	1291	675	613	707
"Rv1122"	809	743	789	944	1163	990	460	609	710	586	373	519	879	620	934	369	374	459
"Rv1123c"	602	542	537	533	659	572	313	432	535	383	247	385	478	317	468	284	235	317
"Rv1124"	182	155	174	223	199	198	160	187	218	154	72	133	194	138	196	134	116	157
"Rv1125"	268	196	230	279	367	303	112	161	198	165	118	176	235	152	212	92	64	89
"Rv1126c"	372	335	319	375	418	354	146	197	234	249	151	262	314	197	266	145	133	198
"Rv1127c"	1179	956	980	1203	1317	1185	460	548	686	745	456	762	857	577	813	446	441	537
"Rv1128c"	472	306	307	595	711	648	175	230	332	489	225	499	522	333	410	251	252	373
"Rv1129c"	265	191	232	338	446	430	52	81	81	331	192	274	368	218	292	133	124	138
"Rv1130"	128	122	127	366	352	327	92	107	152	397	182	289	929	592	719	494	525	667
"Rv1131"	265	252	243	271	312	310	53	54	72	383	205	331	653	422	569	400	375	451
"Rv1132"	4036	3944	3655	2524	3255	2477	1859	2244	2777	5045	3315	5312	3507	2308	3328	1078	955	1264
"Rv1133c"	25654	23220	23630	23049	25881	20227	22439	30778	35110	35775	23344	34498	33794	23377	34893	17822	17337	21812
"Rv1134"	26	24	37	22	24	19	22	24	24	29	23	22	26	16	29	18	8	14
"Rv1135c"	223	188	246	185	234	169	124	154	194	201	135	189	197	154	199	98	121	135
"Rv1138a"	73	76	77	60	61	50	14	23	29	52	27	56	48	36	50	23	19	22
"Rv1138c"	210	177	151	204	231	187	100	128	122	121	93	183	191	124	159	99	90	123
"Rv1139c"	147	148	140	134	164	147	76	94	85	124	51	130	116	98	144	104	92	117
"Rv1140"	853	736	778	935	1058	1025	560	853	926	649	429	740	916	679	787	597	530	689
"Rv1141c"	399	350	387	274	364	339	150	210	246	317	196	329	265	198	251	175	155	178
"Rv1142c"	767	636	735	817	899	884	478	686	783	690	423	667	644	478	594	324	313	430
"Rv1143"	709	615	622	449	539	463	240	346	331	432	289	441	444	314	419	212	187	246
"Rv1144"	1962	2025	1770	909	1068	934	981	1048	1230	2256	1381	1999	1377	970	1319	654	613	713
"Rv1145"	102	107	105	82	114	85	98	134	138	97	58	85	68	67	81	68	50	75
"Rv1146"	374	307	313	173	269	200	159	227	255	365	237	395	240	172	221	174	124	182
"Rv1147"	342	280	294	226	270	234	156	174	221	346	238	327	246	165	251	89	102	122
"Rv1148c"	626	616	586	540	670	519	274	412	435	558	368	526	581	395	570	387	331	417
"Rv1149"	2	1	3	0	2	1	0	0	0	0	0	3	2	0	1	0	1	0
"Rv1151c"	192	206	212	152	176	153	63	109	127	234	144	208	205	160	238	124	130	165
"Rv1152"	59	64	72	77	70	82	57	77	98	100	40	86	107	67	80	60	72	88
"Rv1153c"	190	221	220	178	219	171	128	181	243	226	108	242	243	161	191	142	103	167
"Rv1154c"	146	137	148	105	144	117	101	153	177	134	82	129	112	86	127	121	98	128
"Rv1155"	435	372	383	388	463	388	262	343	420	446	213	379	401	254	390	294	236	360
"Rv1155a"	85	63	79	52	80	71	59	113	127	104	43	70	91	66	69	84	76	87
"Rv1156"	3246	2884	2931	2846	3265	3100	1753	2218	2563	2949	1781	2923	2595	1803	2729	1526	1266	1638
"Rv1157c"	1703	1488	1543	1888	2208	2010	1100	1489	1784	1346	881	1316	1403	1029	1450	361	293	393
"Rv1158c"	441	325	410	1493	1773	1493	1615	2439	2532	514	390	471	1210	948	1151	215	162	198
"Rv1159"	679	591	614	507	641	556	317	438	521	676	373	622	604	398	524	424	365	506
"Rv1159A"	115	102	130	97	118	110	105	152	183	128	91	139	142	105	101	179	146	200
"Rv1160"	267	237	269	190	228	214	115	133	161	255	143	268	187	126	168	102	117	114
"Rv1161"	12491	11186	11137	10416	12214	10510	6806	8383	9702	10454	6478	9702	8992	6189	9097	10719	9449	12151
"Rv1162"	4252	3555	3697	3026	3842	3375	2674	3445	4105	3875	2241	3896	3382	2197	3245	3601	3249	4086
"Rv1163"	472	398	430	423	494	383	341	438	504	486	278	410	392	299	364	407	356	428
"Rv1164"	357	270	316	254	278	269	277	363	370	333	206	279	273	240	326	303	224	336
"Rv1165"	1993	1835	1879	1385	1745	1500	709	931	1038	1223	758	1220	1039	710	1091	456	387	467
"Rv1166"	2384	2174	2144	1545	1942	1547	933	1231	1338	1567	1003	1533	1268	902	1149	596	475	599
"Rv1167c"	559	512	441	357	396	370	273	351	432	1299	735	1320	470	316	417	308	275	347
"Rv1168c"	930	803	855	295	418	308	297	354	484	4600	2487	4219	1109	782	953	1098	850	1177
"Rv1169c"	236	236	240	81	105	65	96	120	166	1529	948	1474	392	251	350	419	329	428
"Rv1170"	869	789	824	465	632	485	264	320	414	915	597	927	572	374	558	442	343	473
"Rv1171"	698	627	642	323	436	374	360	561	575	542	350	627	355	241	319	342	326	392
"Rv1172c"	2371	2142	2281	1269	1531	1310	2206	2880	3098	2365	1613	2465	1384	1008	1306	1019	932	1148
"Rv1173"	9182	8193	8397	6133	7915	6409	2940	3781	4465	6763	4459	6762	4806	3325	4625	2297	2067	2647
"Rv1174c"	5044	4502	4675	3036	4234	3471	2612	3377	3831	4992	3130	5180	3651	2660	3138	2891	2673	3147
"Rv1175c"	3643	3367	3221	2182	2718	2337	1169	1558	1818	2779	1809	2947	1708	1215	1589	910	875	1142
"Rv1176c"	389	313	338	144	242	170	112	144	178	256	165	267	181	115	157	91	83	116
"Rv1177"	4302	3912	3851	3493	4462	3856	1701	2063	2288	3557	2373	3923	2698	1949	2354	1815	1501	1897
"Rv1178"	5566	4951	5125	5531	6410	5452	1463	1560	1850	3723	2536	3646	2351	1588	2564	722	574	746
"Rv1179c"	4148	3343	3760	4681	5329	4539	1579	1948	2311	2899	1979	2706	2115	1511	2413	1310	1143	1426
"Rv1180"	1197	1055	1113	1079	1209	1104	1324	1900	2024	1976	1059	1708	2083	1479	2150	3184	2846	3843
"Rv1181"	2958	2734	2774	2629	3214	2631	5125	6600	7538	6001	3521	5578	7196	5250	7847	12664	11318	14107
"Rv1182"	1325	1214	1191	1007	1402	1155	3865	5181	5862	3778	2043	3300	5811	4026	5359	8956	8024	9818
"Rv1183"	2556	2321	2514	2496	3055	2602	4514	5523	6047	5371	3170	4636	6870	4674	6884	7106	5566	6858
"Rv1184c"	2042	1846	1970	1792	2502	2021	2303	2895	3339	3222	1814	2941	3103	2011	2721	2637	2278	2789
"Rv1185c"	5451	4875	5255	5371	6991	5849	5119	6555	7053	7585	4787	7063	7062	5006	6694	7122	6076	7672
"Rv1186c"	599	479	503	490	583	457	430	626	771	908	538	816	535	369	519	321	296	371
"Rv1187"	239	199	229	200	234	206	185	232	358	297	191	299	255	194	222	297	325	343
"Rv1188"	94	103	81	86	112	89	66	98	110	87	40	72	117	75	100	132	112	123
"Rv1189"	87	77	78	81	92	76	46	67	63	108	66	98	93	71	98	85	76	103
"Rv1190"	110	65	92	66	82	68	46	72	67	94	69	89	84	72	67	70	67	74
"Rv1191"	476	437	464	239	377	305	214	285	312	425	269	387	382	306	426	281	270	280
"Rv1192"	4433	4070	3561	2381	2737	2363	1175	1364	1782	6868	3535	5869	6075	3902	5828	11703	10704	13557
"Rv1193"	2205	1882	1987	1186	1348	1051	498	724	848	2371	1353	2032	1571	1209	1802	1722	1625	1995
"Rv1194c"	4838	4227	4306	2313	2896	2344	987	1411	1436	4977	3099	5161	3945	2733	3715	3557	3275	4052
"Rv1195"	6929	6570	6762	4432	5280	4696	1577	1860	2120	15449	9127	14790	11782	8227	10709	10866	9542	11909
"Rv1196"	21187	18617	22152	12554	15253	11867	3114	3909	4361	39863	25080	34890	26874	20289	32180	23916	21813	27735
"Rv1197"	9037	8365	8495	4213	6153	4614	2080	2899	3270	17035	9642	16782	15102	10132	14405	13242	11757	15020
"Rv1198"	6153	5676	6191	2938	4124	3235	1035	1333	1646	12883	6828	11637	10112	6714	9262	8252	7178	10242
"Rv1199c"	781	772	852	331	375	375	46	51	52	1298	1027	1537	636	451	673	355	242	311
"Rv1200"	2245	2169	2107	1556	1974	1801	882	1184	1319	1818	1248	2115	1173	754	1085	410	337	464
"Rv1201c"	3394	3238	2939	2305	2908	2250	1345	1661	2103	1722	1027	1759	1984	1294	1948	943	886	1072
"Rv1202"	923	797	889	687	879	735	423	579	648	649	406	645	529	398	576	255	218	288
"Rv1203c"	125	139	132	85	83	77	22	34	44	86	73	101	58	59	50	19	21	24
"Rv1204c"	581	446	484	375	453	410	190	277	364	433	259	465	400	249	390	186	171	214
"Rv1205"	455	352	420	321	419	361	287	379	470	351	196	319	361	248	305	210	234	281
"Rv1206"	724	669	643	444	623	477	584	761	917	568	332	587	602	437	626	439	439	517
"Rv1207"	1023	946	1096	949	1117	976	495	689	724	846	610	860	765	559	845	353	327	397
"Rv1208"	926	907	769	804	925	756	441	567	683	783	462	735	662	516	729	319	243	397
"Rv1209"	292	196	224	229	285	227	140	193	234	265	135	243	171	153	184	112	128	135
"Rv1210"	710	711	683	570	712	649	303	410	421	556	338	565	423	298	434	224	215	233
"Rv1211"	1470	1097	1171	1212	1480	1433	991	1306	1724	1588	771	1556	1599	1136	1279	1154	1143	1467
"Rv1212c"	1679	1468	1465	1223	1514	1302	541	679	829	1444	905	1435	1205	873	1341	576	474	649
"Rv1213"	517	421	469	515	564	577	427	546	666	482	264	460	615	413	519	392	389	457
